"","county","state","estimate","variable_description","county_state"
"3531","Carroll","New Hampshire",47840,"Total Population","Carroll, New Hampshire"
"3532","Carroll","New Hampshire",1294,"Total Foreign Born","Carroll, New Hampshire"
"3533","Cheshire","New Hampshire",76263,"Total Population","Cheshire, New Hampshire"
"3534","Cheshire","New Hampshire",2503,"Total Foreign Born","Cheshire, New Hampshire"
"3535","Coos","New Hampshire",32038,"Total Population","Coos, New Hampshire"
"3536","Coos","New Hampshire",1134,"Total Foreign Born","Coos, New Hampshire"
"3537","Grafton","New Hampshire",89811,"Total Population","Grafton, New Hampshire"
"3538","Grafton","New Hampshire",5245,"Total Foreign Born","Grafton, New Hampshire"
"3539","Hillsborough","New Hampshire",411087,"Total Population","Hillsborough, New Hampshire"
"3540","Hillsborough","New Hampshire",38821,"Total Foreign Born","Hillsborough, New Hampshire"
"3541","Merrimack","New Hampshire",149452,"Total Population","Merrimack, New Hampshire"
"3542","Merrimack","New Hampshire",7962,"Total Foreign Born","Merrimack, New Hampshire"
"3543","Rockingham","New Hampshire",305129,"Total Population","Rockingham, New Hampshire"
"3544","Rockingham","New Hampshire",14666,"Total Foreign Born","Rockingham, New Hampshire"
"3545","Strafford","New Hampshire",128237,"Total Population","Strafford, New Hampshire"
"3546","Strafford","New Hampshire",6958,"Total Foreign Born","Strafford, New Hampshire"
"3547","Sullivan","New Hampshire",43125,"Total Population","Sullivan, New Hampshire"
"3548","Sullivan","New Hampshire",1193,"Total Foreign Born","Sullivan, New Hampshire"
"3549","Atlantic","New Jersey",268539,"Total Population","Atlantic, New Jersey"
"3550","Atlantic","New Jersey",43395,"Total Foreign Born","Atlantic, New Jersey"
"3551","Bergen","New Jersey",929999,"Total Population","Bergen, New Jersey"
"3552","Bergen","New Jersey",285118,"Total Foreign Born","Bergen, New Jersey"
"3553","Burlington","New Jersey",446367,"Total Population","Burlington, New Jersey"
"3554","Burlington","New Jersey",43135,"Total Foreign Born","Burlington, New Jersey"
"3555","Camden","New Jersey",507367,"Total Population","Camden, New Jersey"
"3556","Camden","New Jersey",55889,"Total Foreign Born","Camden, New Jersey"
"3557","Cape May","New Jersey",93705,"Total Population","Cape May, New Jersey"
"3558","Cape May","New Jersey",4495,"Total Foreign Born","Cape May, New Jersey"
"3559","Cumberland","New Jersey",153400,"Total Population","Cumberland, New Jersey"
"3560","Cumberland","New Jersey",16027,"Total Foreign Born","Cumberland, New Jersey"
"3561","Essex","New Jersey",793555,"Total Population","Essex, New Jersey"
"3562","Essex","New Jersey",209992,"Total Foreign Born","Essex, New Jersey"
"3563","Gloucester","New Jersey",290852,"Total Population","Gloucester, New Jersey"
"3564","Gloucester","New Jersey",15476,"Total Foreign Born","Gloucester, New Jersey"
"3565","Hudson","New Jersey",668631,"Total Population","Hudson, New Jersey"
"3566","Hudson","New Jersey",285998,"Total Foreign Born","Hudson, New Jersey"
"3567","Hunterdon","New Jersey",125051,"Total Population","Hunterdon, New Jersey"
"3568","Hunterdon","New Jersey",11270,"Total Foreign Born","Hunterdon, New Jersey"
"3569","Mercer","New Jersey",368762,"Total Population","Mercer, New Jersey"
"3570","Mercer","New Jersey",81167,"Total Foreign Born","Mercer, New Jersey"
"3571","Middlesex","New Jersey",826698,"Total Population","Middlesex, New Jersey"
"3572","Middlesex","New Jersey",270276,"Total Foreign Born","Middlesex, New Jersey"
"3573","Monmouth","New Jersey",623387,"Total Population","Monmouth, New Jersey"
"3574","Monmouth","New Jersey",83067,"Total Foreign Born","Monmouth, New Jersey"
"3575","Morris","New Jersey",494383,"Total Population","Morris, New Jersey"
"3576","Morris","New Jersey",94464,"Total Foreign Born","Morris, New Jersey"
"3577","Ocean","New Jersey",591939,"Total Population","Ocean, New Jersey"
"3578","Ocean","New Jersey",46813,"Total Foreign Born","Ocean, New Jersey"
"3579","Passaic","New Jersey",504041,"Total Population","Passaic, New Jersey"
"3580","Passaic","New Jersey",148834,"Total Foreign Born","Passaic, New Jersey"
"3581","Salem","New Jersey",63336,"Total Population","Salem, New Jersey"
"3582","Salem","New Jersey",2865,"Total Foreign Born","Salem, New Jersey"
"3583","Somerset","New Jersey",330176,"Total Population","Somerset, New Jersey"
"3584","Somerset","New Jersey",82643,"Total Foreign Born","Somerset, New Jersey"
"3585","Sussex","New Jersey",142298,"Total Population","Sussex, New Jersey"
"3586","Sussex","New Jersey",11236,"Total Foreign Born","Sussex, New Jersey"
"3587","Union","New Jersey",553066,"Total Population","Union, New Jersey"
"3588","Union","New Jersey",165678,"Total Foreign Born","Union, New Jersey"
"3589","Warren","New Jersey",106293,"Total Population","Warren, New Jersey"
"3590","Warren","New Jersey",10222,"Total Foreign Born","Warren, New Jersey"
"3591","Bernalillo","New Mexico",677692,"Total Population","Bernalillo, New Mexico"
"3592","Bernalillo","New Mexico",68965,"Total Foreign Born","Bernalillo, New Mexico"
"3593","Catron","New Mexico",3539,"Total Population","Catron, New Mexico"
"3594","Catron","New Mexico",68,"Total Foreign Born","Catron, New Mexico"
"3595","Chaves","New Mexico",65459,"Total Population","Chaves, New Mexico"
"3596","Chaves","New Mexico",8342,"Total Foreign Born","Chaves, New Mexico"
"3597","Cibola","New Mexico",26978,"Total Population","Cibola, New Mexico"
"3598","Cibola","New Mexico",826,"Total Foreign Born","Cibola, New Mexico"
"3599","Colfax","New Mexico",12353,"Total Population","Colfax, New Mexico"
"3600","Colfax","New Mexico",435,"Total Foreign Born","Colfax, New Mexico"
"3601","Curry","New Mexico",50199,"Total Population","Curry, New Mexico"
"3602","Curry","New Mexico",5085,"Total Foreign Born","Curry, New Mexico"
"3603","De Baca","New Mexico",2060,"Total Population","De Baca, New Mexico"
"3604","De Baca","New Mexico",54,"Total Foreign Born","De Baca, New Mexico"
"3605","Do<U+FFFD>a Ana","New Mexico",215338,"Total Population","Do<U+FFFD>a Ana, New Mexico"
"3606","Do<U+FFFD>a Ana","New Mexico",37899,"Total Foreign Born","Do<U+FFFD>a Ana, New Mexico"
"3607","Eddy","New Mexico",57437,"Total Population","Eddy, New Mexico"
"3608","Eddy","New Mexico",3675,"Total Foreign Born","Eddy, New Mexico"
"3609","Grant","New Mexico",28061,"Total Population","Grant, New Mexico"
"3610","Grant","New Mexico",1046,"Total Foreign Born","Grant, New Mexico"
"3611","Guadalupe","New Mexico",4382,"Total Population","Guadalupe, New Mexico"
"3612","Guadalupe","New Mexico",70,"Total Foreign Born","Guadalupe, New Mexico"
"3613","Harding","New Mexico",459,"Total Population","Harding, New Mexico"
"3614","Harding","New Mexico",6,"Total Foreign Born","Harding, New Mexico"
"3615","Hidalgo","New Mexico",4371,"Total Population","Hidalgo, New Mexico"
"3616","Hidalgo","New Mexico",310,"Total Foreign Born","Hidalgo, New Mexico"
"3617","Lea","New Mexico",70126,"Total Population","Lea, New Mexico"
"3618","Lea","New Mexico",11549,"Total Foreign Born","Lea, New Mexico"
"3619","Lincoln","New Mexico",19482,"Total Population","Lincoln, New Mexico"
"3620","Lincoln","New Mexico",1698,"Total Foreign Born","Lincoln, New Mexico"
"3621","Los Alamos","New Mexico",18356,"Total Population","Los Alamos, New Mexico"
"3622","Los Alamos","New Mexico",1699,"Total Foreign Born","Los Alamos, New Mexico"
"3623","Luna","New Mexico",24264,"Total Population","Luna, New Mexico"
"3624","Luna","New Mexico",4488,"Total Foreign Born","Luna, New Mexico"
"3625","McKinley","New Mexico",72849,"Total Population","McKinley, New Mexico"
"3626","McKinley","New Mexico",1740,"Total Foreign Born","McKinley, New Mexico"
"3627","Mora","New Mexico",4563,"Total Population","Mora, New Mexico"
"3628","Mora","New Mexico",39,"Total Foreign Born","Mora, New Mexico"
"3629","Otero","New Mexico",65745,"Total Population","Otero, New Mexico"
"3630","Otero","New Mexico",7481,"Total Foreign Born","Otero, New Mexico"
"3631","Quay","New Mexico",8373,"Total Population","Quay, New Mexico"
"3632","Quay","New Mexico",237,"Total Foreign Born","Quay, New Mexico"
"3633","Rio Arriba","New Mexico",39307,"Total Population","Rio Arriba, New Mexico"
"3634","Rio Arriba","New Mexico",1441,"Total Foreign Born","Rio Arriba, New Mexico"
"3635","Roosevelt","New Mexico",19117,"Total Population","Roosevelt, New Mexico"
"3636","Roosevelt","New Mexico",2140,"Total Foreign Born","Roosevelt, New Mexico"
"3637","Sandoval","New Mexico",140769,"Total Population","Sandoval, New Mexico"
"3638","Sandoval","New Mexico",7973,"Total Foreign Born","Sandoval, New Mexico"
"3639","San Juan","New Mexico",127455,"Total Population","San Juan, New Mexico"
"3640","San Juan","New Mexico",4006,"Total Foreign Born","San Juan, New Mexico"
"3641","San Miguel","New Mexico",28034,"Total Population","San Miguel, New Mexico"
"3642","San Miguel","New Mexico",998,"Total Foreign Born","San Miguel, New Mexico"
"3643","Santa Fe","New Mexico",148917,"Total Population","Santa Fe, New Mexico"
"3644","Santa Fe","New Mexico",18660,"Total Foreign Born","Santa Fe, New Mexico"
"3645","Sierra","New Mexico",11135,"Total Population","Sierra, New Mexico"
"3646","Sierra","New Mexico",495,"Total Foreign Born","Sierra, New Mexico"
"3647","Socorro","New Mexico",17000,"Total Population","Socorro, New Mexico"
"3648","Socorro","New Mexico",963,"Total Foreign Born","Socorro, New Mexico"
"3649","Taos","New Mexico",32888,"Total Population","Taos, New Mexico"
"3650","Taos","New Mexico",1819,"Total Foreign Born","Taos, New Mexico"
"3651","Torrance","New Mexico",15595,"Total Population","Torrance, New Mexico"
"3652","Torrance","New Mexico",874,"Total Foreign Born","Torrance, New Mexico"
"3653","Union","New Mexico",4175,"Total Population","Union, New Mexico"
"3654","Union","New Mexico",304,"Total Foreign Born","Union, New Mexico"
"3655","Valencia","New Mexico",75956,"Total Population","Valencia, New Mexico"
"3656","Valencia","New Mexico",5849,"Total Foreign Born","Valencia, New Mexico"
"3657","Albany","New York",307426,"Total Population","Albany, New York"
"3658","Albany","New York",32125,"Total Foreign Born","Albany, New York"
"3659","Allegany","New York",47025,"Total Population","Allegany, New York"
"3660","Allegany","New York",1189,"Total Foreign Born","Allegany, New York"
"3661","Bronx","New York",1437872,"Total Population","Bronx, New York"
"3662","Bronx","New York",509024,"Total Foreign Born","Bronx, New York"
"3663","Broome","New York",194402,"Total Population","Broome, New York"
"3664","Broome","New York",13359,"Total Foreign Born","Broome, New York"
"3665","Cattaraugus","New York",77686,"Total Population","Cattaraugus, New York"
"3666","Cattaraugus","New York",1476,"Total Foreign Born","Cattaraugus, New York"
"3667","Cayuga","New York",77868,"Total Population","Cayuga, New York"
"3668","Cayuga","New York",1791,"Total Foreign Born","Cayuga, New York"
"3669","Chautauqua","New York",129656,"Total Population","Chautauqua, New York"
"3670","Chautauqua","New York",2976,"Total Foreign Born","Chautauqua, New York"
"3671","Chemung","New York",85740,"Total Population","Chemung, New York"
"3672","Chemung","New York",2536,"Total Foreign Born","Chemung, New York"
"3673","Chenango","New York",48348,"Total Population","Chenango, New York"
"3674","Chenango","New York",749,"Total Foreign Born","Chenango, New York"
"3675","Clinton","New York",80794,"Total Population","Clinton, New York"
"3676","Clinton","New York",3632,"Total Foreign Born","Clinton, New York"
"3677","Columbia","New York",60919,"Total Population","Columbia, New York"
"3678","Columbia","New York",4224,"Total Foreign Born","Columbia, New York"
"3679","Cortland","New York",48123,"Total Population","Cortland, New York"
"3680","Cortland","New York",946,"Total Foreign Born","Cortland, New York"
"3681","Delaware","New York",45502,"Total Population","Delaware, New York"
"3682","Delaware","New York",2085,"Total Foreign Born","Delaware, New York"
"3683","Dutchess","New York",293894,"Total Population","Dutchess, New York"
"3684","Dutchess","New York",33754,"Total Foreign Born","Dutchess, New York"
"3685","Erie","New York",919866,"Total Population","Erie, New York"
"3686","Erie","New York",65404,"Total Foreign Born","Erie, New York"
"3687","Essex","New York",37751,"Total Population","Essex, New York"
"3688","Essex","New York",1217,"Total Foreign Born","Essex, New York"
"3689","Franklin","New York",50692,"Total Population","Franklin, New York"
"3690","Franklin","New York",2259,"Total Foreign Born","Franklin, New York"
"3691","Fulton","New York",53743,"Total Population","Fulton, New York"
"3692","Fulton","New York",969,"Total Foreign Born","Fulton, New York"
"3693","Genesee","New York",58112,"Total Population","Genesee, New York"
"3694","Genesee","New York",1165,"Total Foreign Born","Genesee, New York"
"3695","Greene","New York",47617,"Total Population","Greene, New York"
"3696","Greene","New York",2874,"Total Foreign Born","Greene, New York"
"3697","Hamilton","New York",4575,"Total Population","Hamilton, New York"
"3698","Hamilton","New York",110,"Total Foreign Born","Hamilton, New York"
"3699","Herkimer","New York",62505,"Total Population","Herkimer, New York"
"3700","Herkimer","New York",1673,"Total Foreign Born","Herkimer, New York"
"3701","Jefferson","New York",114448,"Total Population","Jefferson, New York"
"3702","Jefferson","New York",4339,"Total Foreign Born","Jefferson, New York"
"3703","Kings","New York",2600747,"Total Population","Kings, New York"
"3704","Kings","New York",949026,"Total Foreign Born","Kings, New York"
"3705","Lewis","New York",26719,"Total Population","Lewis, New York"
"3706","Lewis","New York",419,"Total Foreign Born","Lewis, New York"
"3707","Livingston","New York",63907,"Total Population","Livingston, New York"
"3708","Livingston","New York",2217,"Total Foreign Born","Livingston, New York"
"3709","Madison","New York",71359,"Total Population","Madison, New York"
"3710","Madison","New York",1825,"Total Foreign Born","Madison, New York"
"3711","Monroe","New York",744248,"Total Population","Monroe, New York"
"3712","Monroe","New York",64322,"Total Foreign Born","Monroe, New York"
"3713","Montgomery","New York",49426,"Total Population","Montgomery, New York"
"3714","Montgomery","New York",1631,"Total Foreign Born","Montgomery, New York"
"3715","Nassau","New York",1356564,"Total Population","Nassau, New York"
"3716","Nassau","New York",301379,"Total Foreign Born","Nassau, New York"
"3717","New York","New York",1632480,"Total Population","New York, New York"
"3718","New York","New York",473160,"Total Foreign Born","New York, New York"
"3719","Niagara","New York",211704,"Total Population","Niagara, New York"
"3720","Niagara","New York",8274,"Total Foreign Born","Niagara, New York"
"3721","Oneida","New York",230782,"Total Population","Oneida, New York"
"3722","Oneida","New York",17567,"Total Foreign Born","Oneida, New York"
"3723","Onondaga","New York",464242,"Total Population","Onondaga, New York"
"3724","Onondaga","New York",36481,"Total Foreign Born","Onondaga, New York"
"3725","Ontario","New York",109472,"Total Population","Ontario, New York"
"3726","Ontario","New York",4301,"Total Foreign Born","Ontario, New York"
"3727","Orange","New York",378227,"Total Population","Orange, New York"
"3728","Orange","New York",40267,"Total Foreign Born","Orange, New York"
"3729","Orleans","New York",41175,"Total Population","Orleans, New York"
"3730","Orleans","New York",1250,"Total Foreign Born","Orleans, New York"
"3731","Oswego","New York",119104,"Total Population","Oswego, New York"
"3732","Oswego","New York",2131,"Total Foreign Born","Oswego, New York"
"3733","Otsego","New York",60244,"Total Population","Otsego, New York"
"3734","Otsego","New York",2214,"Total Foreign Born","Otsego, New York"
"3735","Putnam","New York",99070,"Total Population","Putnam, New York"
"3736","Putnam","New York",12885,"Total Foreign Born","Putnam, New York"
"3737","Queens","New York",2298513,"Total Population","Queens, New York"
"3738","Queens","New York",1087233,"Total Foreign Born","Queens, New York"
"3739","Rensselaer","New York",159431,"Total Population","Rensselaer, New York"
"3740","Rensselaer","New York",7771,"Total Foreign Born","Rensselaer, New York"
"3741","Richmond","New York",474101,"Total Population","Richmond, New York"
"3742","Richmond","New York",108846,"Total Foreign Born","Richmond, New York"
"3743","Rockland","New York",323686,"Total Population","Rockland, New York"
"3744","Rockland","New York",67277,"Total Foreign Born","Rockland, New York"
"3745","St. Lawrence","New York",109558,"Total Population","St. Lawrence, New York"
"3746","St. Lawrence","New York",4648,"Total Foreign Born","St. Lawrence, New York"
"3747","Saratoga","New York",227377,"Total Population","Saratoga, New York"
"3748","Saratoga","New York",11945,"Total Foreign Born","Saratoga, New York"
"3749","Schenectady","New York",154883,"Total Population","Schenectady, New York"
"3750","Schenectady","New York",16641,"Total Foreign Born","Schenectady, New York"
"3751","Schoharie","New York",31364,"Total Population","Schoharie, New York"
"3752","Schoharie","New York",879,"Total Foreign Born","Schoharie, New York"
"3753","Schuyler","New York",17992,"Total Population","Schuyler, New York"
"3754","Schuyler","New York",281,"Total Foreign Born","Schuyler, New York"
"3755","Seneca","New York",34612,"Total Population","Seneca, New York"
"3756","Seneca","New York",767,"Total Foreign Born","Seneca, New York"
"3757","Steuben","New York",96927,"Total Population","Steuben, New York"
"3758","Steuben","New York",2787,"Total Foreign Born","Steuben, New York"
"3759","Suffolk","New York",1487901,"Total Population","Suffolk, New York"
"3760","Suffolk","New York",230963,"Total Foreign Born","Suffolk, New York"
"3761","Sullivan","New York",75211,"Total Population","Sullivan, New York"
"3762","Sullivan","New York",7069,"Total Foreign Born","Sullivan, New York"
"3763","Tioga","New York",49045,"Total Population","Tioga, New York"
"3764","Tioga","New York",860,"Total Foreign Born","Tioga, New York"
"3765","Tompkins","New York",102962,"Total Population","Tompkins, New York"
"3766","Tompkins","New York",13506,"Total Foreign Born","Tompkins, New York"
"3767","Ulster","New York",179303,"Total Population","Ulster, New York"
"3768","Ulster","New York",14071,"Total Foreign Born","Ulster, New York"
"3769","Warren","New York",64480,"Total Population","Warren, New York"
"3770","Warren","New York",2386,"Total Foreign Born","Warren, New York"
"3771","Washington","New York",61828,"Total Population","Washington, New York"
"3772","Washington","New York",1337,"Total Foreign Born","Washington, New York"
"3773","Wayne","New York",90856,"Total Population","Wayne, New York"
"3774","Wayne","New York",2535,"Total Foreign Born","Wayne, New York"
"3775","Westchester","New York",968815,"Total Population","Westchester, New York"
"3776","Westchester","New York",247664,"Total Foreign Born","Westchester, New York"
"3777","Wyoming","New York",40565,"Total Population","Wyoming, New York"
"3778","Wyoming","New York",830,"Total Foreign Born","Wyoming, New York"
"3779","Yates","New York",25009,"Total Population","Yates, New York"
"3780","Yates","New York",372,"Total Foreign Born","Yates, New York"
"3781","Alamance","North Carolina",160576,"Total Population","Alamance, North Carolina"
"3782","Alamance","North Carolina",12655,"Total Foreign Born","Alamance, North Carolina"
"3783","Alexander","North Carolina",37119,"Total Population","Alexander, North Carolina"
"3784","Alexander","North Carolina",1310,"Total Foreign Born","Alexander, North Carolina"
"3785","Alleghany","North Carolina",10973,"Total Population","Alleghany, North Carolina"
"3786","Alleghany","North Carolina",534,"Total Foreign Born","Alleghany, North Carolina"
"3787","Anson","North Carolina",25306,"Total Population","Anson, North Carolina"
"3788","Anson","North Carolina",753,"Total Foreign Born","Anson, North Carolina"
"3789","Ashe","North Carolina",26786,"Total Population","Ashe, North Carolina"
"3790","Ashe","North Carolina",948,"Total Foreign Born","Ashe, North Carolina"
"3791","Avery","North Carolina",17501,"Total Population","Avery, North Carolina"
"3792","Avery","North Carolina",575,"Total Foreign Born","Avery, North Carolina"
"3793","Beaufort","North Carolina",47243,"Total Population","Beaufort, North Carolina"
"3794","Beaufort","North Carolina",1403,"Total Foreign Born","Beaufort, North Carolina"
"3795","Bertie","North Carolina",19644,"Total Population","Bertie, North Carolina"
"3796","Bertie","North Carolina",174,"Total Foreign Born","Bertie, North Carolina"
"3797","Bladen","North Carolina",33778,"Total Population","Bladen, North Carolina"
"3798","Bladen","North Carolina",1414,"Total Foreign Born","Bladen, North Carolina"
"3799","Brunswick","North Carolina",126860,"Total Population","Brunswick, North Carolina"
"3800","Brunswick","North Carolina",5062,"Total Foreign Born","Brunswick, North Carolina"
"3801","Buncombe","North Carolina",254474,"Total Population","Buncombe, North Carolina"
"3802","Buncombe","North Carolina",14554,"Total Foreign Born","Buncombe, North Carolina"
"3803","Burke","North Carolina",89712,"Total Population","Burke, North Carolina"
"3804","Burke","North Carolina",3948,"Total Foreign Born","Burke, North Carolina"
"3805","Cabarrus","North Carolina",201448,"Total Population","Cabarrus, North Carolina"
"3806","Cabarrus","North Carolina",16032,"Total Foreign Born","Cabarrus, North Carolina"
"3807","Caldwell","North Carolina",81779,"Total Population","Caldwell, North Carolina"
"3808","Caldwell","North Carolina",2830,"Total Foreign Born","Caldwell, North Carolina"
"3809","Camden","North Carolina",10447,"Total Population","Camden, North Carolina"
"3810","Camden","North Carolina",302,"Total Foreign Born","Camden, North Carolina"
"3811","Carteret","North Carolina",68920,"Total Population","Carteret, North Carolina"
"3812","Carteret","North Carolina",2289,"Total Foreign Born","Carteret, North Carolina"
"3813","Caswell","North Carolina",22746,"Total Population","Caswell, North Carolina"
"3814","Caswell","North Carolina",567,"Total Foreign Born","Caswell, North Carolina"
"3815","Catawba","North Carolina",156729,"Total Population","Catawba, North Carolina"
"3816","Catawba","North Carolina",10953,"Total Foreign Born","Catawba, North Carolina"
"3817","Chatham","North Carolina",69791,"Total Population","Chatham, North Carolina"
"3818","Chatham","North Carolina",6049,"Total Foreign Born","Chatham, North Carolina"
"3819","Cherokee","North Carolina",27668,"Total Population","Cherokee, North Carolina"
"3820","Cherokee","North Carolina",718,"Total Foreign Born","Cherokee, North Carolina"
"3821","Chowan","North Carolina",14205,"Total Population","Chowan, North Carolina"
"3822","Chowan","North Carolina",322,"Total Foreign Born","Chowan, North Carolina"
"3823","Clay","North Carolina",10813,"Total Population","Clay, North Carolina"
"3824","Clay","North Carolina",344,"Total Foreign Born","Clay, North Carolina"
"3825","Cleveland","North Carolina",97159,"Total Population","Cleveland, North Carolina"
"3826","Cleveland","North Carolina",2328,"Total Foreign Born","Cleveland, North Carolina"
"3827","Columbus","North Carolina",56293,"Total Population","Columbus, North Carolina"
"3828","Columbus","North Carolina",1840,"Total Foreign Born","Columbus, North Carolina"
"3829","Craven","North Carolina",103082,"Total Population","Craven, North Carolina"
"3830","Craven","North Carolina",4655,"Total Foreign Born","Craven, North Carolina"
"3831","Cumberland","North Carolina",332106,"Total Population","Cumberland, North Carolina"
"3832","Cumberland","North Carolina",21241,"Total Foreign Born","Cumberland, North Carolina"
"3833","Currituck","North Carolina",25796,"Total Population","Currituck, North Carolina"
"3834","Currituck","North Carolina",520,"Total Foreign Born","Currituck, North Carolina"
"3835","Dare","North Carolina",35741,"Total Population","Dare, North Carolina"
"3836","Dare","North Carolina",1713,"Total Foreign Born","Dare, North Carolina"
"3837","Davidson","North Carolina",164664,"Total Population","Davidson, North Carolina"
"3838","Davidson","North Carolina",8314,"Total Foreign Born","Davidson, North Carolina"
"3839","Davie","North Carolina",41991,"Total Population","Davie, North Carolina"
"3840","Davie","North Carolina",1968,"Total Foreign Born","Davie, North Carolina"
"3841","Duplin","North Carolina",59062,"Total Population","Duplin, North Carolina"
"3842","Duplin","North Carolina",6984,"Total Foreign Born","Duplin, North Carolina"
"3843","Durham","North Carolina",306457,"Total Population","Durham, North Carolina"
"3844","Durham","North Carolina",42293,"Total Foreign Born","Durham, North Carolina"
"3845","Edgecombe","North Carolina",53332,"Total Population","Edgecombe, North Carolina"
"3846","Edgecombe","North Carolina",1165,"Total Foreign Born","Edgecombe, North Carolina"
"3847","Forsyth","North Carolina",371573,"Total Population","Forsyth, North Carolina"
"3848","Forsyth","North Carolina",32611,"Total Foreign Born","Forsyth, North Carolina"
"3849","Franklin","North Carolina",64902,"Total Population","Franklin, North Carolina"
"3850","Franklin","North Carolina",3587,"Total Foreign Born","Franklin, North Carolina"
"3851","Gaston","North Carolina",216585,"Total Population","Gaston, North Carolina"
"3852","Gaston","North Carolina",11999,"Total Foreign Born","Gaston, North Carolina"
"3853","Gates","North Carolina",11563,"Total Population","Gates, North Carolina"
"3854","Gates","North Carolina",66,"Total Foreign Born","Gates, North Carolina"
"3855","Graham","North Carolina",8557,"Total Population","Graham, North Carolina"
"3856","Graham","North Carolina",83,"Total Foreign Born","Graham, North Carolina"
"3857","Granville","North Carolina",58874,"Total Population","Granville, North Carolina"
"3858","Granville","North Carolina",2653,"Total Foreign Born","Granville, North Carolina"
"3859","Greene","North Carolina",21008,"Total Population","Greene, North Carolina"
"3860","Greene","North Carolina",1600,"Total Foreign Born","Greene, North Carolina"
"3861","Guilford","North Carolina",523582,"Total Population","Guilford, North Carolina"
"3862","Guilford","North Carolina",53944,"Total Foreign Born","Guilford, North Carolina"
"3863","Halifax","North Carolina",51737,"Total Population","Halifax, North Carolina"
"3864","Halifax","North Carolina",1021,"Total Foreign Born","Halifax, North Carolina"
"3865","Harnett","North Carolina",130361,"Total Population","Harnett, North Carolina"
"3866","Harnett","North Carolina",7834,"Total Foreign Born","Harnett, North Carolina"
"3867","Haywood","North Carolina",60433,"Total Population","Haywood, North Carolina"
"3868","Haywood","North Carolina",1539,"Total Foreign Born","Haywood, North Carolina"
"3869","Henderson","North Carolina",113625,"Total Population","Henderson, North Carolina"
"3870","Henderson","North Carolina",8258,"Total Foreign Born","Henderson, North Carolina"
"3871","Hertford","North Carolina",24153,"Total Population","Hertford, North Carolina"
"3872","Hertford","North Carolina",798,"Total Foreign Born","Hertford, North Carolina"
"3873","Hoke","North Carolina",53239,"Total Population","Hoke, North Carolina"
"3874","Hoke","North Carolina",3136,"Total Foreign Born","Hoke, North Carolina"
"3875","Hyde","North Carolina",5393,"Total Population","Hyde, North Carolina"
"3876","Hyde","North Carolina",239,"Total Foreign Born","Hyde, North Carolina"
"3877","Iredell","North Carolina",172525,"Total Population","Iredell, North Carolina"
"3878","Iredell","North Carolina",10916,"Total Foreign Born","Iredell, North Carolina"
"3879","Jackson","North Carolina",42256,"Total Population","Jackson, North Carolina"
"3880","Jackson","North Carolina",1267,"Total Foreign Born","Jackson, North Carolina"
"3881","Johnston","North Carolina",191172,"Total Population","Johnston, North Carolina"
"3882","Johnston","North Carolina",14680,"Total Foreign Born","Johnston, North Carolina"
"3883","Jones","North Carolina",9695,"Total Population","Jones, North Carolina"
"3884","Jones","North Carolina",280,"Total Foreign Born","Jones, North Carolina"
"3885","Lee","North Carolina",60125,"Total Population","Lee, North Carolina"
"3886","Lee","North Carolina",6216,"Total Foreign Born","Lee, North Carolina"
"3887","Lenoir","North Carolina",57227,"Total Population","Lenoir, North Carolina"
"3888","Lenoir","North Carolina",2473,"Total Foreign Born","Lenoir, North Carolina"
"3889","Lincoln","North Carolina",81441,"Total Population","Lincoln, North Carolina"
"3890","Lincoln","North Carolina",3931,"Total Foreign Born","Lincoln, North Carolina"
"3891","McDowell","North Carolina",45109,"Total Population","McDowell, North Carolina"
"3892","McDowell","North Carolina",1752,"Total Foreign Born","McDowell, North Carolina"
"3893","Macon","North Carolina",34410,"Total Population","Macon, North Carolina"
"3894","Macon","North Carolina",1771,"Total Foreign Born","Macon, North Carolina"
"3895","Madison","North Carolina",21405,"Total Population","Madison, North Carolina"
"3896","Madison","North Carolina",408,"Total Foreign Born","Madison, North Carolina"
"3897","Martin","North Carolina",23054,"Total Population","Martin, North Carolina"
"3898","Martin","North Carolina",443,"Total Foreign Born","Martin, North Carolina"
"3899","Mecklenburg","North Carolina",1054314,"Total Population","Mecklenburg, North Carolina"
"3900","Mecklenburg","North Carolina",158350,"Total Foreign Born","Mecklenburg, North Carolina"
"3901","Mitchell","North Carolina",15040,"Total Population","Mitchell, North Carolina"
"3902","Mitchell","North Carolina",497,"Total Foreign Born","Mitchell, North Carolina"
"3903","Montgomery","North Carolina",27338,"Total Population","Montgomery, North Carolina"
"3904","Montgomery","North Carolina",2399,"Total Foreign Born","Montgomery, North Carolina"
"3905","Moore","North Carolina",95629,"Total Population","Moore, North Carolina"
"3906","Moore","North Carolina",4281,"Total Foreign Born","Moore, North Carolina"
"3907","Nash","North Carolina",94003,"Total Population","Nash, North Carolina"
"3908","Nash","North Carolina",3982,"Total Foreign Born","Nash, North Carolina"
"3909","New Hanover","North Carolina",224231,"Total Population","New Hanover, North Carolina"
"3910","New Hanover","North Carolina",11374,"Total Foreign Born","New Hanover, North Carolina"
"3911","Northampton","North Carolina",20186,"Total Population","Northampton, North Carolina"
"3912","Northampton","North Carolina",325,"Total Foreign Born","Northampton, North Carolina"
"3913","Onslow","North Carolina",193912,"Total Population","Onslow, North Carolina"
"3914","Onslow","North Carolina",7684,"Total Foreign Born","Onslow, North Carolina"
